Company_Name,Region,Market_Segment,Year,Global_Market_Share_Percent,Production_Capacity_MMbpd,Export_Volume_MMbpd,Annual_Production_Million_Barrels,Rank_Global,Avg_Selling_Price_USD,Benchmark_Type,Premium_or_Discount_USD,Price_Competitiveness_Score,FX_Impact_Percent,Contract_Type,Region_Demand_MMbpd,Customer_Retention_Percent,Customer_Loss_Percent,New_Customer_Gain_Percent,Regional_Risk_Level,LNG_Export_Volume_MTPA,LNG_Price_USD_per_MMBtu,LNG_Market_Share_Percent,LNG_Threat_Level,Renewable_Capacity_GW,Renewable_Growth_Percent,Oil_Demand_Reduction_MMbpd,Renewable_Risk_Level,Shipping_Cost_USD_per_Barrel,Delivery_Time_Days,Port_Capacity_Million_Barrels,Logistics_Disadvantage_Score,Marine_Risk_Level,Trading_House_Name,Trading_Volume_MMbpd,Trading_Competition_Intensity,Price_Undercutting_Rate_Percent,Competitive_Gap_Percent,Competition_Risk_Index,Mitigation_Strategy
Aramco,India,Oil,2024,4.876,1.76,2.8,923.94,11,65.79,Brent,1.57,10,2.17,Spot,14.443,85.12,7.07,7.97,Low,11.459,9.81,11.793,Low,37.3,12.24,0.422,Medium,6.83,59,5.41,8,Low,Vitol,1.085,High,1.67,-2.147,0.214,Invest in logistics hubs
Rosneft,Asia,Oil,2019,13.039,6.425,0.632,1381.58,14,68.55,Brent,5.11,8,-1.14,Spot,14.317,100,7.3,2.59,Medium,1.569,10.97,5.056,Low,78.11,13.13,0.305,Low,4.86,43,1.68,5,Medium,Glencore,1.142,Medium,0,1.414,0.521,Improve customer relations
Aramco,Europe,Oil,2025,7.405,3.544,4.655,2126.51,12,55.51,Brent,1.43,5,2.81,Spot,4.624,79.72,5.71,2.5,Low,7.565,7.07,1.408,Low,72.19,5.64,0.119,Low,5.83,53,16.98,3,Low,Trafigura,1.086,High,2.3,5.647,0.196,Diversify markets
QatarEnergy,Middle East,Gas,2019,4.913,4.814,2.226,636.28,8,91.59,Brent,-2,2,1.99,Long-term,25.5,74.6,4.56,3.07,Low,0.051,10.51,12.561,Medium,260.1,12.04,0.113,Medium,7.18,34,22.3,3,Medium,Trafigura,1.382,Low,6.58,-0.711,0.39,Optimize shipping routes
ExxonMobil,India,Gas,2019,6.987,0.315,2.285,957.77,18,90.27,Brent,-3.65,6,0.62,Term,9.343,79.68,7.37,0.9,Medium,2.349,8.49,2.232,Low,55.96,14.37,0.304,Low,1.61,22,20.75,4,Medium,Mercuria,2.49,Low,0,0.002,0.314,Invest in logistics hubs
Rosneft,Middle East,Oil,2021,4.691,6.054,2.142,537.74,11,79.98,Dubai,1.77,6,-2.14,Spot,6.853,75.94,0.52,7.39,High,4.478,6.46,0.176,Medium,70.2,5.66,0.194,Low,2.9,4,18.73,5,Medium,Trafigura,1.763,Low,2.89,-5.358,0.184,Adjust pricing strategy
QatarEnergy,Africa,Oil,2019,10.689,3.903,0.537,780.54,12,82.76,Brent,-0.6,6,-2.25,Term,9.37,78.2,11.32,0.07,Medium,3.909,7.46,52.551,Low,6.45,2.16,0.079,Medium,5.4,19,14.66,9,Medium,None,0.037,Low,1.87,2.346,0.242,Invest in logistics hubs
QatarEnergy,India,Chemicals,2018,6.845,2.951,1.776,643.38,2,58.13,Dubai,0.34,4,-2.55,Long-term,15.777,63.61,11.64,9.19,High,8.723,6.68,5.723,Low,1.82,27.92,1.199,Low,4.94,55,10.47,7,Low,Trafigura,0.673,Medium,4.08,1.871,0.278,Improve customer relations
Rosneft,Africa,Oil,2023,1.983,5.588,0.982,401.21,5,50.08,WTI,-4.61,10,-2.31,Spot,9.915,85.88,15.05,0.66,Medium,2.624,9.07,25.182,Medium,112.44,8.19,0.188,Low,4.12,23,3.15,9,Low,Vitol,1.394,Medium,0,-2.514,0.203,Diversify markets
Aramco,Oceania,Oil,2019,4.384,1.512,2.44,1153.89,9,74.32,Brent,0.22,4,0.91,Spot,21.489,86.75,8.36,4.07,Low,7.48,14.23,7.05,Medium,103.99,8.5,0.904,Medium,4.45,35,4.2,3,Low,None,1.189,Medium,0,1.07,0.195,Improve customer relations
Aramco,Oceania,LNG,2023,4.538,6.384,1.704,1001.79,17,109.74,Brent,-7.95,8,-1.03,Long-term,0.69,75.99,2.34,3.4,Medium,7.774,12.33,4.359,High,89.14,8.22,1.075,Low,4.3,55,17.3,1,Low,Trafigura,1.764,Low,0,5.426,0.078,Adjust pricing strategy
BP,India,Oil,2020,5.525,0.513,0.252,452.61,5,72.56,Brent,0.45,6,-1.45,Spot,10.317,81.22,7.04,0,High,4.106,10.44,7.466,Medium,21.86,6.68,0.741,Low,5.67,6,0.76,6,Medium,Vitol,0.233,Medium,0,3.441,0.58,Invest in logistics hubs
Aramco,Oceania,Renewables,2024,16.909,2.6,2.889,317.65,7,52.33,Brent,-4.84,9,2.53,Term,7.43,88.63,13.17,3.21,Medium,13.363,10.03,23.157,Low,89.03,3.36,0.141,Low,6.05,34,32.04,6,Medium,Vitol,1.561,Low,3.28,-6.848,0.416,Adjust pricing strategy
ExxonMobil,Latin America,Gas,2022,6.125,0.31,0.662,1333.84,2,118.55,WTI,0.62,3,1.58,Long-term,15.629,86.51,7.89,2.35,Low,1.122,14.1,1.582,Low,34.21,14.17,0.448,Medium,0.75,31,19.2,1,Low,Vitol,0.676,Medium,0,1.282,0.451,Hedging & financial instruments
BP,North America,Oil,2021,13.334,0.945,0.699,652.76,18,86.9,Brent,-3.56,10,6.92,Long-term,9.461,84.99,8.45,9.72,Medium,14.742,12.03,14.247,High,139.54,13.56,0.237,Medium,4.85,32,10.82,8,Low,Mercuria,0.512,High,3.41,-7.886,0.337,Improve customer relations
ADNOC,Asia,Oil,2020,20.074,1.103,2.001,2021.56,5,69.53,Dubai,1.59,9,3.02,Spot,13.722,89.64,4.23,4.76,Medium,0.261,12.38,10.39,Low,176.43,1.43,0.478,Low,4.07,36,5.73,8,Medium,Mercuria,1.013,Medium,0,-2.04,0.144,Improve customer relations
QatarEnergy,Africa,Gas,2020,1.256,2.017,1.176,857.79,3,65.08,WTI,0.42,5,-3.22,Long-term,15.345,95.79,9.25,6.54,Medium,0.664,8.94,15.258,Medium,18.52,12.2,0.41,High,7.08,3,20.58,3,Low,None,0.318,Medium,0,-0.889,0.007,Diversify markets
Rosneft,Europe,Oil,2018,10.445,4.155,1.55,921.91,11,75.78,WTI,2.4,2,0.03,Spot,1.04,92.36,1.82,0,Medium,6.704,9.28,10.959,Medium,11.38,14.37,0.822,Low,5.69,51,4.81,1,Medium,None,0.586,High,4.21,0.035,0.321,Invest in renewables
BP,Europe,Renewables,2018,3.971,0.571,2.749,786.62,3,53.5,WTI,3.05,5,0.32,Spot,7.276,96.18,5.32,6.71,Low,9.997,10.78,23.521,Medium,24.82,2.05,0.224,Medium,2.89,13,24.85,7,Low,Glencore,1.703,High,0.8,1.26,0.15,Adjust pricing strategy
Equinor,North America,Gas,2025,6.478,4.261,0.092,194.87,3,84.35,Brent,-2.61,8,0.34,Spot,4.191,79.97,3.64,0,Low,3.223,10.93,17.435,Low,17.33,6.24,0.272,Low,2.11,46,32.9,3,High,None,2.077,Low,0,2.741,0.144,Invest in logistics hubs
ExxonMobil,Oceania,Oil,2023,13.196,1.54,0.035,193.59,10,67.55,Brent,3.18,7,6.18,Long-term,17.378,100,8.96,0.37,High,6.791,13.88,4.2,Low,75.65,19.47,0.089,Low,1.98,23,6.43,2,Medium,Glencore,0.366,Medium,5.45,0.685,0.375,Partnerships with local NOCs
Aramco,North America,Gas,2023,2.301,1.018,0.851,1593.63,7,92.67,Dubai,-4.66,2,-1.92,Spot,1.566,85.03,3.96,4.18,Low,2.114,5.68,40.408,Medium,22.99,1.66,0.104,Medium,2.01,10,2.19,4,Low,Mercuria,0.145,Low,5.12,-0.463,0.054,Hedging & financial instruments
Petrobras,Oceania,Oil,2021,27.633,4.388,1.106,1568.87,4,78.83,Brent,1.73,7,5.89,Long-term,2.34,86.44,0.33,5.15,Low,9.918,10.41,32.5,Medium,70.17,3.49,1.224,Medium,3.46,59,13.19,1,Low,Shell Trading,1.194,Low,8.36,0.402,0.216,Invest in renewables
QatarEnergy,Latin America,Oil,2021,6.948,0.867,2.163,407.88,6,50.01,Brent,-8.98,7,3.79,Term,3.812,93.19,6.95,5.32,Medium,23.339,11.91,25.568,Low,38.39,16.86,0.645,Low,1.83,52,7.57,5,High,None,0.418,Medium,3.61,0.959,0.595,Long-term supply contracts
CNPC,Europe,Gas,2025,0.391,7.976,4.113,1149.01,13,57.41,Brent,-7.8,3,0.38,Spot,20.703,77.07,5.91,1.38,Low,2.654,9.63,27.068,Medium,68.58,0.58,0.489,Medium,6.8,14,4.36,2,Low,Mercuria,1.835,Low,0,-3.191,0.384,Adjust pricing strategy
Aramco,Africa,Gas,2022,3.816,3.797,1.136,1566.28,15,59.47,Brent,6.42,10,0.39,Spot,13.096,78.51,2.99,9.09,High,3.602,7.33,9.005,Low,21.67,2.17,0.196,Low,0.74,6,4.54,1,High,Glencore,0.266,High,0.14,4.814,0.124,Increase refinery integration
Aramco,Europe,Gas,2019,14.066,1.603,1.254,237.23,12,34.12,Brent,-0.4,4,3.44,Term,0.143,78.64,6.05,0,Medium,3.732,9.6,4.962,Low,20.71,11.4,0.293,Medium,4.08,59,6.96,3,Low,Mercuria,0.277,High,2.14,-0.505,0.044,Invest in renewables
Shell,Asia,Oil,2021,20.552,2.142,0.223,894.32,17,64.22,Brent,-7.15,9,3.4,Term,1.633,100,3.57,0,Low,10.352,6.45,33.628,Low,53.29,10.19,0.19,Low,5.58,20,20.08,9,Low,None,0.875,Medium,3.77,0.204,0.126,Improve customer relations
CNPC,India,Gas,2021,1.951,0.558,0.041,637.45,15,89.02,WTI,3.43,3,4.05,Term,25.23,93.05,5.98,5.52,Medium,16.116,8.67,23.495,High,73,4.15,0.697,Low,3.68,54,4.4,8,Medium,Vitol,1.13,Medium,1.34,-3.772,0.116,Diversify markets
ADNOC,Oceania,Oil,2023,15.334,2.424,2.216,982.54,3,89.19,Brent,1.49,4,-3.25,Spot,13.07,92.33,0.69,1.69,Low,10.747,11.91,5.362,Low,19.01,2.33,0.375,Low,2.37,41,16.59,8,High,Vitol,0.079,High,0.56,-1.318,0.155,Hedging & financial instruments
QatarEnergy,Asia,Gas,2019,10.733,5.674,1.259,1516.32,7,75.51,Brent,-5.35,1,-0.05,Term,8.845,74.79,9.87,5.45,Low,3.112,12.97,12.558,High,163.82,13.96,1.141,Low,4.33,15,17.15,1,Low,Vitol,0.102,Low,2.08,-1.389,0.224,Hedging & financial instruments
BP,Latin America,Gas,2022,5.435,5.743,3.071,1099.02,14,96.98,Brent,-0.19,5,-2.85,Spot,14.734,75.17,0.98,0,Low,12.064,4.53,18.97,Low,20.75,11.19,0.436,Low,3.19,56,2.25,8,Low,Mercuria,2.061,High,0,-1.393,0.403,Improve customer relations
ExxonMobil,Latin America,LNG,2024,11.101,0.326,2.907,1194.88,2,66.63,WTI,0.96,10,0.65,Term,6.412,72.2,1.86,3.31,Low,10.395,6.93,17.51,Low,13.7,4.44,0.977,Low,2.82,33,22.97,4,Low,None,1.016,Low,7.24,-3.391,0.266,Invest in renewables
ADNOC,Oceania,Chemicals,2024,2.935,4.632,2.504,209.42,9,61.77,Brent,-3.92,8,0.76,Long-term,24.63,100,4.34,5.83,Medium,8.945,13.49,33.495,Low,16.92,1.75,1.141,Low,3.85,33,13.65,7,Low,None,2.375,Low,0.54,4.206,0.34,Improve customer relations
Aramco,Oceania,Chemicals,2018,5.567,5.131,0.991,1249.98,11,51.14,Dubai,-3.99,7,-1.21,Spot,1.572,85.17,6.99,1.94,Low,11.897,9.04,27.986,Medium,114.8,2.75,0.108,Low,1.14,3,6.95,9,Medium,Mercuria,1.251,Medium,1.83,4.471,0.123,Improve customer relations
ADNOC,Europe,Renewables,2022,7.126,2.462,2.225,882.05,12,106.76,WTI,-9.48,5,2.27,Spot,10.94,89.47,19.52,4.07,Medium,7.874,2.99,3.506,Low,198.86,6.83,0.769,Low,3.02,50,5.23,1,High,Vitol,1.039,Medium,3.27,0.144,0.264,Partnerships with local NOCs
BP,India,Renewables,2019,18.339,5.357,0.202,1979.59,7,60.44,Brent,-3.59,8,-0.62,Long-term,18.161,84.97,0,11.37,Medium,1.219,11.29,22.134,Low,29.46,19.05,0.458,Low,6.26,45,22.39,3,Medium,Vitol,2.267,Medium,4.33,-3.918,0.108,Invest in renewables
Rosneft,Europe,Chemicals,2018,7.563,3.384,1.626,1199.68,6,63.8,Dubai,-6.73,9,2.92,Spot,20.142,84.53,16.79,0,Medium,5.551,8.12,22.96,Low,97.6,9.77,0.533,High,3.4,20,11.27,8,Low,Glencore,0.954,Medium,1.52,0.962,0.145,Invest in logistics hubs
Rosneft,Asia,Renewables,2018,7.153,5.936,1.531,736.69,18,85.14,Brent,-3.66,8,4.56,Spot,2.99,100,13.72,6.72,Medium,3.577,7.51,17.309,Low,33.58,13.8,0.667,Low,1.67,10,26.05,3,Low,Shell Trading,0.716,Medium,5.27,1.712,0.232,Increase refinery integration
Rosneft,Asia,Chemicals,2025,1.876,1.017,3.237,1843.37,3,73.6,Brent,1.22,8,7,Term,7.74,90.52,6.45,5.18,Low,4.734,12.3,0.843,Low,19.5,8.76,0.313,Low,3.84,21,10.94,1,Low,Mercuria,0.212,Low,2.07,-0.408,0.235,Partnerships with local NOCs
QatarEnergy,Oceania,LNG,2018,9.85,2.944,2.268,864.08,19,46.07,Brent,3.04,1,7.01,Spot,1.565,76.69,9.24,0,Low,7.765,8.97,20.803,Low,82.87,0.12,0.226,High,6.8,56,2.28,2,Medium,Gunvor,0.429,Medium,0,1.469,0.177,Diversify markets
Shell,Africa,Oil,2022,0.825,3.105,0.123,1037.7,12,83.92,Dubai,1.89,5,4.35,Term,17.197,87.81,7.56,3.42,Low,19.939,12.28,3.925,Low,49.67,1.31,0.848,Medium,3.69,46,2.53,7,Medium,Shell Trading,1.375,High,0.71,-6.39,0.436,Improve customer relations
CNPC,Africa,Oil,2025,1.581,0.969,5.395,208.51,19,69.24,Brent,-0.27,2,0.01,Term,9.018,96.59,8.67,1.47,Low,4.836,2.19,8.056,Low,35.58,6.45,0.234,Low,4.58,57,5.79,6,Low,Glencore,1.999,Low,2.94,-6.237,0.204,Hedging & financial instruments
Aramco,Asia,Chemicals,2023,17.311,0.683,2.425,584.46,6,88.99,WTI,-4.12,7,-0.29,Term,16.74,72.88,10.28,1.21,Low,2.871,9.52,15.616,Low,26.88,1.35,0.089,Low,3.71,32,7.76,7,Low,None,0.39,Medium,0.79,0.915,0.315,Increase refinery integration
Aramco,India,Oil,2019,11.345,2.252,0.063,540.63,11,55.46,WTI,-3.3,2,4.55,Spot,12.769,90.49,1.12,4.42,Medium,0.464,5.84,19.926,Low,125.87,16.95,0.143,Low,3.71,54,29.61,6,Medium,Trafigura,1.397,Medium,4.86,-1.251,0.264,Improve customer relations
Rosneft,Oceania,Chemicals,2022,14.867,2.636,1.868,808.74,12,73.17,Brent,2.1,6,2.87,Long-term,9.624,78.28,9.78,1.73,High,4.647,6.54,5.3,Low,11.47,10.68,0.39,Low,5.02,24,16.77,10,Low,Trafigura,2.944,Medium,3.24,-4.272,0.234,Diversify markets
Equinor,Latin America,Oil,2022,12.839,1.179,0.893,290.46,2,61.06,Brent,-1.23,2,4.5,Spot,0.207,94.13,3.63,2.94,Low,6.131,10.14,4.733,Low,24.06,14.5,0.535,Low,4.82,57,3.09,1,Low,Shell Trading,2.503,High,3.4,-2.826,0.437,Diversify markets
ADNOC,Africa,Oil,2020,13.328,1.372,1.746,39.68,10,74.29,Brent,-7.64,1,5.87,Spot,15.522,73.98,2.52,1.83,Medium,9.042,10.07,19.153,Medium,128.58,5.27,0.184,Low,0.85,6,16.2,4,Low,None,0.285,Low,5.73,-1.513,0.072,Increase refinery integration
BP,Africa,LNG,2021,15.604,6.152,0.345,953.28,13,65.67,Brent,-4.47,7,1.88,Spot,26.936,93.08,2.44,5.97,Low,7.933,7.21,21.081,Low,48.74,20.32,0.287,Medium,2.56,11,10.32,7,High,None,1.428,Medium,0,-2.043,0.34,Diversify markets
ExxonMobil,Middle East,Renewables,2024,14.775,3.701,1.349,166,17,70.81,Brent,-5.73,8,3.21,Spot,16.468,80.89,7.57,2.52,Medium,3.242,9.94,26.708,Medium,18.56,7.5,0.293,Medium,4.78,49,9.12,6,High,Vitol,1.985,High,4.36,2.646,0.324,Hedging & financial instruments
Aramco,Middle East,Oil,2022,3.322,0.326,0.07,1263.92,16,75.3,Brent,-0.81,2,3.6,Spot,10.242,82.95,2.32,0,High,5.004,6.08,9.862,Low,66.17,0.08,0.116,High,3.83,52,0.97,4,Low,Vitol,0.197,Medium,7.01,-4.584,0.314,Improve customer relations
Aramco,Africa,Chemicals,2020,19.221,3.11,0.4,1885.23,20,65.63,Brent,-3.97,9,3.72,Term,14.626,69.76,10.52,3.87,Low,3.543,11.78,20.201,Low,108.7,12.18,0.343,Low,5.38,23,0.72,3,Low,Trafigura,0.01,Medium,0,-1.343,0.251,Improve customer relations
Aramco,Europe,Chemicals,2024,4.888,1.786,0.111,1013.62,3,88.84,WTI,2.43,10,1.15,Spot,14.574,89.62,3.62,3.23,Medium,3.265,11.54,10.743,Medium,156.46,0.13,0.402,Low,5.49,15,8.1,4,Low,Trafigura,0.097,Low,0,-3.964,0.531,Long-term supply contracts
ExxonMobil,India,Oil,2023,3.771,2.187,4.65,1031.53,11,75.37,Brent,-1.56,1,-1.73,Spot,11.118,88.48,0,6.16,Low,7.387,9.64,31.648,Low,0.24,11.86,0.056,Low,4.1,59,12.98,1,Medium,Glencore,1.439,Medium,0.6,5.309,0.582,Long-term supply contracts
Aramco,North America,Oil,2025,12.113,3.322,0.92,210.43,19,59.46,Brent,-1.89,4,-0.43,Long-term,9.862,98.25,6.28,5.65,Low,0.549,13.27,11.086,High,74.61,15.05,1.164,Medium,4.12,48,27.9,7,Low,Glencore,0.634,Low,0,-0.298,0.226,Improve customer relations
QatarEnergy,Africa,Oil,2023,3.365,7.42,3.192,1212.2,9,79.62,WTI,1.1,7,1.69,Term,8.112,85.67,5.04,0,Medium,13.548,12.64,11.458,Medium,45.49,1.41,0.246,High,4.63,50,23.17,2,Low,Shell Trading,1.286,Low,6.31,-0.762,0.135,Improve customer relations
CNPC,Middle East,Oil,2019,1.343,6.736,2.054,862.37,8,78.36,Brent,0.84,1,4.71,Term,15.576,70.96,4.99,0,High,1.459,11.06,0.553,Low,15.72,4.22,0.567,Low,3,56,18.38,7,Medium,Shell Trading,1.657,High,0,-4.51,0.217,Diversify markets
ExxonMobil,India,Oil,2020,4.565,2.81,0.889,1139.45,1,81.11,Brent,1.46,9,0.73,Long-term,23.091,78.73,4.07,2.96,Low,1.03,12.11,15.798,Low,68.46,12.61,0.359,Low,6.21,51,1.23,1,Medium,None,0.539,High,1.44,1.325,0.208,Invest in logistics hubs
Aramco,India,Oil,2025,9.335,1.192,0.483,314.57,18,96.38,Brent,-1.65,3,-0.14,Spot,8.671,66.3,6.66,5.83,Medium,5.58,10.66,33.901,Medium,83.63,3.07,0.663,Low,4.03,38,19.36,2,High,Glencore,0.424,High,0.7,-0.383,0.294,Diversify markets
QatarEnergy,Middle East,Oil,2022,2.341,4.189,3.227,766.15,15,73.62,Dubai,-1.34,4,3.46,Term,12.145,77.74,13.22,5.93,Medium,11.942,10.05,10.244,Low,198.15,5.45,0.145,High,6.33,11,5.48,10,Low,Mercuria,0.605,High,4.8,-0.834,0.053,Improve customer relations
CNPC,Oceania,Chemicals,2025,1.784,3.3,0.354,1515.51,18,86.47,Brent,-3.77,4,1.57,Spot,13.263,73.45,5.96,6.3,Low,0.829,11.6,17.678,Low,109,3.4,0.24,Medium,0.07,34,17.02,9,Medium,Mercuria,1.167,Low,0,-3.039,0.384,Invest in renewables
Rosneft,India,Gas,2019,3.812,2.084,0.26,518.93,1,58.66,Dubai,-3.48,5,1.26,Spot,5.445,69.42,12.42,7.33,Medium,3.291,10.34,16.767,Low,90.01,22.08,0.124,Medium,3.35,55,26.61,3,Low,None,1.169,Medium,0.43,0.866,0.112,Diversify markets
Shell,Oceania,Gas,2020,5.002,8.08,0.237,737.98,15,86.29,WTI,-1.11,2,-0.31,Long-term,9.589,82.43,3.6,1,High,3.979,5.57,14.825,Low,36.51,9.59,0.165,Medium,1.67,30,23.85,9,Low,Trafigura,0.689,Medium,4.22,1.102,0.49,Adjust pricing strategy
Aramco,India,Oil,2022,6.228,1.312,1.312,1351.11,18,50.64,Brent,4.33,2,1.72,Term,14.734,69.55,11.34,2.84,Low,15.217,10.35,8.893,Low,120.6,6.4,0.078,Low,3.85,33,11.27,4,Low,None,0.103,High,1.21,0.708,0.201,Improve customer relations
Shell,Middle East,Chemicals,2019,19.475,5.371,0.163,1248.13,13,48.26,Brent,-5.52,7,4.4,Term,12.063,85.18,7.58,1.08,Low,8.376,11.79,11.779,Medium,61.39,15.1,0.63,Low,0.61,41,20.41,7,Low,Trafigura,2.503,Medium,0,2.94,0.307,Adjust pricing strategy
ExxonMobil,Asia,Chemicals,2024,14.351,2.932,2.605,1428.4,1,51.2,WTI,-6.81,8,-0.76,Long-term,19.774,88.92,2.45,6.68,High,0.428,10.3,6.935,Medium,33.42,2.36,0.119,Low,6.04,27,13.87,7,Low,Trafigura,0.563,High,5.46,4.923,0.524,Invest in logistics hubs
Rosneft,Africa,Gas,2019,5.317,2.946,2.812,542.93,13,47.61,Brent,-6.79,3,1.63,Term,16.723,74.57,11.39,2.18,Low,3.503,9.41,8.99,Low,0.64,7.49,0.179,Low,3.34,25,9.1,9,Low,Trafigura,0.187,Low,3.62,-0.523,0.075,Optimize shipping routes
ExxonMobil,Europe,Renewables,2024,11.207,2.453,0.123,822.01,13,105,Brent,-1.64,5,0.62,Long-term,13.936,87.85,2.39,1.63,Low,2.992,16.83,6.366,Low,53.17,9.75,0.373,High,0.06,22,4.03,6,Medium,Vitol,0.67,Medium,2.56,-5.021,0.26,Invest in logistics hubs
QatarEnergy,Oceania,Chemicals,2021,9.202,5.804,1.991,450.98,16,74.11,Brent,-2.29,4,2.86,Term,12.974,77.69,14.03,0,Medium,14.143,10.28,14.053,Medium,55.49,9.78,0.186,Medium,4.57,40,12.11,2,Low,Vitol,0.362,Medium,0.55,3.332,0.261,Invest in renewables
Aramco,North America,LNG,2023,9.985,5.01,0.06,420.58,16,58.07,Brent,-6.69,10,4.31,Spot,6.037,76.55,0.35,1.23,High,0.08,13.14,11.926,Low,47.4,10.14,0.487,Low,1.57,30,17.61,3,Low,Trafigura,1.378,Low,0,-0.155,0.312,Optimize shipping routes
Petrobras,Europe,LNG,2025,7.639,3.064,1.468,423.38,5,66.74,Dubai,-6.71,8,1.96,Spot,10.63,92.38,5.26,4.58,High,8.639,7.67,8.951,Low,46.13,21.64,0.159,Low,0.77,52,1.87,6,High,None,1.406,High,0,1.531,0.281,Hedging & financial instruments
CNPC,Asia,Oil,2025,5.063,5.604,2.955,879.69,20,96.76,WTI,-0.07,3,-2.23,Long-term,10.25,90.04,5.39,2.05,Medium,5.323,16.07,8.59,Medium,12.04,7.51,0.057,Low,3.96,54,9.36,1,Low,Vitol,0.343,Low,12.09,-0.554,0.337,Adjust pricing strategy
Petrobras,Latin America,Oil,2024,18.126,3.747,1.355,1693.53,13,73.16,Brent,-3.62,2,5.06,Term,3.898,82.11,2.52,0,High,0.752,4.5,5.656,Medium,116.63,6.13,0.742,Low,3.58,44,3.79,3,Low,None,0.766,Medium,1.23,-2.01,0.389,Hedging & financial instruments
ADNOC,Asia,Oil,2022,11.889,1.392,1.042,1534.58,19,81.55,Brent,5.62,5,0.54,Long-term,10.803,91.03,5.11,0,Medium,10.508,13.75,26.605,Low,82.43,6.33,0.174,Medium,1.22,42,12.85,2,Low,Gunvor,0.77,Low,0,-6.729,0.193,Long-term supply contracts
BP,India,Oil,2021,1.008,0.412,4.631,1169.89,13,64.47,Dubai,-1.18,4,-3.77,Term,4.439,83.46,8.65,6.8,High,6.635,9.55,6.472,Medium,0.04,15.68,0.287,Low,4.29,38,11.45,7,Medium,None,3.61,High,6.21,-3.761,0.05,Partnerships with local NOCs
Rosneft,Europe,Oil,2019,9.209,2.318,1.74,443.96,7,45.05,Brent,-3.87,9,3.49,Term,11.303,71.41,0,4.25,Medium,7.793,10.37,5.194,Low,19.95,15.41,0.473,Low,4.68,29,1.5,3,Low,Shell Trading,0.575,Medium,3.52,-1.052,0.189,Invest in renewables
Aramco,Oceania,Chemicals,2019,11.352,2.574,0.065,389.94,5,72.87,Brent,-1.95,7,2.26,Term,3.851,82.03,1.78,3.47,High,6.448,9.3,44.081,Low,72.74,7.62,0.465,Low,2.92,15,16.09,10,Low,Vitol,1.355,Medium,2.46,0.802,0.094,Long-term supply contracts
CNPC,Oceania,Oil,2020,13.122,5.867,0.181,755.49,6,72.45,Brent,-3.26,1,1.55,Term,19.618,87.67,9.5,5.9,Medium,4.014,8.14,7.692,Low,19.98,9.72,0.217,Medium,4.31,55,17.85,5,Medium,None,1.195,Medium,0,-1.31,0.084,Increase refinery integration
ExxonMobil,Asia,Renewables,2021,2.395,1.853,4.619,1104.51,1,99.65,Brent,-4.53,9,-4.99,Term,17.311,100,4.96,1.09,Low,4.376,12.57,15.719,Low,70.85,4.42,0.322,Low,4.56,33,19.11,7,Low,Gunvor,1.206,High,3.15,-1.364,0.245,Partnerships with local NOCs
Shell,Europe,Gas,2018,12.998,2.911,0.089,1179.01,20,54.54,Brent,-9.22,3,1.09,Spot,15.359,83.38,8.4,0.43,Low,10.183,10.27,2.632,Medium,54.3,13.26,0.632,Low,2.62,40,31.63,5,Low,None,2.536,Medium,4.63,1.806,0.013,Invest in renewables
CNPC,Asia,Oil,2022,12.555,0.444,0.148,1019.87,9,76.39,Brent,-0.18,1,-1.25,Term,13.247,100,4.36,8.64,Low,1.582,7.03,2.287,Low,122.01,7.91,0.563,Medium,6.28,40,13.19,10,Low,Mercuria,0.326,Low,0.49,-7.996,0.382,Invest in logistics hubs
BP,North America,Oil,2023,5.209,4.439,1.24,853.46,13,82.78,Brent,1.38,1,0.77,Term,14.02,86.29,10.54,4.13,Medium,12.228,1.94,23.374,Low,2.08,13.91,0.461,Low,2.93,34,5.91,2,Low,Vitol,0.449,High,1.13,-2.378,0.319,Adjust pricing strategy
ADNOC,Asia,Oil,2024,6.354,2.072,2.298,1006.96,19,79.15,WTI,6.91,2,1.97,Spot,14.275,74.17,2.86,3.26,Medium,5.588,6.57,12.535,Medium,107.44,16.73,0.138,Low,3.44,23,29.62,2,Low,Mercuria,0.774,Medium,4.26,-1.148,0.216,Invest in logistics hubs
QatarEnergy,Europe,Renewables,2021,9.894,1.522,0.661,624.66,4,72.28,Dubai,-4.31,8,3.36,Term,6.463,92.18,0,0.12,Medium,11.871,7.16,14.615,Low,148.19,14.88,0.264,Medium,1.19,6,19.27,7,Medium,Vitol,3.24,Medium,0,8.303,0.562,Optimize shipping routes
BP,India,Chemicals,2019,7.24,6.733,0.782,178.87,15,69.27,Brent,-0.45,2,0.85,Term,0.296,74.39,3.08,1.48,High,9.344,14.03,9.802,Low,54.58,1.58,0.086,Low,7.48,22,25.94,4,Low,Trafigura,1.276,Low,6.65,1.208,0.088,Increase refinery integration
BP,Europe,Oil,2020,0.245,6.428,0.812,755.31,20,71.26,Brent,-2.19,2,1.64,Term,19.591,94.32,4.46,1.01,High,4.069,10.77,16.442,Low,58.54,13.63,0.162,Low,3.17,43,20.18,5,High,Gunvor,1.773,Medium,0,1.597,0.256,Invest in renewables
